Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
*50*00,DiebstahlKfz,01001,SK,Flensburg,88718,456,514,NA,NA,NA,NA,83,18.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01002,SK,Kiel,237579,2333,982,NA,NA,NA,NA,105,4.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01003,SK,Lübeck,210892,1753,831,NA,NA,NA,NA,79,4.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01004,SK,Neumünster,77100,544,706,NA,NA,NA,NA,32,5.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01051,LK,Dithmarschen,135759,286,211,NA,NA,NA,NA,37,12.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01053,LK,Herzogtum Lauenburg,186984,639,342,NA,NA,NA,NA,32,5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01054,LK,Nordfriesland,166270,364,219,NA,NA,NA,NA,93,25.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01055,LK,Ostholstein,205191,767,374,NA,NA,NA,NA,26,3.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01056,LK,Pinneberg,301518,1230,408,NA,NA,NA,NA,86,7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01057,LK,Plön,134912,401,297,NA,NA,NA,NA,22,5.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01058,LK,Rendsburg-Eckernförde,271393,1026,378,NA,NA,NA,NA,142,13.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01059,LK,Schleswig-Flensburg,198649,379,191,NA,NA,NA,NA,38,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01060,LK,Segeberg,257945,1143,443,NA,NA,NA,NA,58,5.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01061,LK,Steinburg,134090,405,302,NA,NA,NA,NA,89,22,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,01062,LK,Stormarn,227260,945,416,NA,NA,NA,NA,32,3.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,02000,SK,Hamburg,1772100,15045,849,NA,NA,NA,NA,602,4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03101,SK,Braunschweig,246012,672,273,NA,NA,NA,NA,75,11.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03102,SK,Salzgitter,104423,191,183,NA,NA,NA,NA,36,18.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03103,SK,Wolfsburg,120538,403,334,NA,NA,NA,NA,31,7.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03151,LK,Gifhorn,173765,184,106,NA,NA,NA,NA,37,20,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03152,LK,Göttingen,259902,712,274,NA,NA,NA,NA,298,41.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03153,LK,Goslar,146187,270,185,NA,NA,NA,NA,62,23,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03154,LK,Helmstedt,94870,287,303,NA,NA,NA,NA,44,15.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03155,LK,Northeim,142321,135,95,NA,NA,NA,NA,19,14.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03156,LK,Osterodeam Harz,79355,107,135,NA,NA,NA,NA,8,7.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03157,LK,Peine,132613,259,195,NA,NA,NA,NA,15,5.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03158,LK,Wolfenbüttel,123663,137,111,NA,NA,NA,NA,11,8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03241,LK,Hannover,1129797,3152,279,NA,NA,NA,NA,523,16.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03251,LK,Diepholz,214379,562,262,NA,NA,NA,NA,123,21.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03252,LK,Hameln-Pyrmont,156398,221,141,NA,NA,NA,NA,60,27.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03254,LK,Hildesheim,286663,421,147,NA,NA,NA,NA,52,12.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03255,LK,Holzminden,75092,61,81,NA,NA,NA,NA,17,27.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03256,LK,Nienburg (Weser),123881,362,292,NA,NA,NA,NA,73,20.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03257,LK,Schaumburg,162971,420,258,NA,NA,NA,NA,118,28,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03351,LK,Celle,180130,641,356,NA,NA,NA,NA,149,23.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03352,LK,Cuxhaven,202124,307,152,NA,NA,NA,NA,68,22.1,NA,NA,NA,NA,NA
