"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",86080,424,492.565055762082,22,5.18867924528302
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",234433,2232,952.084390849411,80,3.584229390681
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",211825,2002,945.119792281364,108,5.39460539460539
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",78072,675,864.586535505687,37,5.48148148148148
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",137261,432,314.72887418859,17,3.93518518518519
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",186471,1262,676.780839916126,57,4.51664025356577
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166956,412,246.771604494597,38,9.22330097087379
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",206040,1374,666.860803727432,26,1.89228529839884
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",299392,1599,534.082407011543,85,5.31582238899312
"*50*00","DiebstahlKfz","01057","LK","Plön",135655,925,681.876819873945,20,2.16216216216216
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",273039,1827,669.135178490985,93,5.09031198686371
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199671,863,432.210987073736,39,4.51911935110081
"*50*00","DiebstahlKfz","01060","LK","Segeberg",257002,1807,703.10736881425,81,4.48256779192031
"*50*00","DiebstahlKfz","01061","LK","Steinburg",136470,670,490.950392027552,34,5.07462686567164
"*50*00","DiebstahlKfz","01062","LK","Stormarn",224583,1956,870.947489346923,72,3.68098159509202
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1743627,21429,1228.98991584783,793,3.70059265481357
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245273,1717,700.036286097532,228,13.2789749563192
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",107726,239,221.85916120528,11,4.60251046025105
