"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","KfS","Flensburg, Stadt",89357,606,678.178542251866,55,9.07590759075908
"*50*00","DiebstahlKfz","01002","KfS","Kiel, Landeshauptstadt",242041,2166,894.889708768349,82,3.78578024007387
"*50*00","DiebstahlKfz","01003","KfS","Lübeck, Hansestadt",210577,1754,832.94946741572,61,3.47776510832383
"*50*00","DiebstahlKfz","01004","KfS","Neumünster, Stadt",76939,616,800.634268706378,48,7.79220779220779
"*50*00","DiebstahlKfz","01051","K","Dithmarschen",134068,469,349.822478145419,23,4.90405117270789
"*50*00","DiebstahlKfz","01053","K","Herzogtum Lauenburg",187409,915,488.236957670123,49,5.3551912568306
"*50*00","DiebstahlKfz","01054","K","Nordfriesland",165058,485,293.836106096039,63,12.9896907216495
"*50*00","DiebstahlKfz","01055","K","Ostholstein",203808,1223,600.07457999686,43,3.51594439901881
"*50*00","DiebstahlKfz","01056","K","Pinneberg",305102,1455,476.889695904976,63,4.32989690721649
"*50*00","DiebstahlKfz","01057","K","Plön",133433,595,445.91667728373,48,8.0672268907563
"*50*00","DiebstahlKfz","01058","K","Rendsburg-Eckernförde",269019,1324,492.158546422372,91,6.87311178247734
"*50*00","DiebstahlKfz","01059","K","Schleswig-Flensburg",197358,728,368.872809817692,64,8.79120879120879
"*50*00","DiebstahlKfz","01060","K","Segeberg",260106,1449,557.080574842564,57,3.93374741200828
"*50*00","DiebstahlKfz","01061","K","Steinburg",132274,630,476.284076991699,26,4.12698412698413
"*50*00","DiebstahlKfz","01062","K","Stormarn",231092,1345,582.019282363734,87,6.46840148698885
"*50*00","DiebstahlKfz","02000","KfS","Hamburg, Freie und Hansestadt",1798836,16819,934.993518030549,538,3.19876330340686
"*50*00","DiebstahlKfz","03101","KfS","Braunschweig, Stadt",250556,787,314.101438400996,53,6.73443456162643
"*50*00","DiebstahlKfz","03102","KfS","Salzgitter, Stadt",101750,254,249.63144963145,17,6.69291338582677
"*50*00","DiebstahlKfz","03103","KfS","Wolfsburg, Stadt",122583,599,488.648507541829,131,21.8697829716194
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",172010,341,198.244288122784,46,13.4897360703812
"*50*00","DiebstahlKfz","03153","LK","Goslar",142111,350,246.286353624983,53,15.1428571428571
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",92062,306,332.384697269232,24,7.84313725490196
"*50*00","DiebstahlKfz","03155","LK","Northeim",137658,368,267.329178108065,30,8.15217391304348
"*50*00","DiebstahlKfz","03157","LK","Peine",131075,381,290.673278657257,74,19.4225721784777
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",121639,219,180.040940816679,30,13.6986301369863
"*50*00","DiebstahlKfz","03159","LK","Göttingen",334536,1032,308.486978979841,161,15.6007751937984
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1135967,4703,414.00850552877,522,11.0992983202211
"*50*00","DiebstahlKfz","03251","LK","Diepholz",213393,553,259.146270027602,63,11.3924050632911
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",152682,298,195.176903629766,44,14.7651006711409
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",281066,669,238.022386201106,83,12.406576980568
"*50*00","DiebstahlKfz","03255","LK","Holzminden",72423,75,103.558261878133,9,12
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",122225,337,275.721006340765,97,28.7833827893175
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",159733,411,257.304376678582,54,13.1386861313869
"*50*00","DiebstahlKfz","03351","LK","Celle",177591,511,287.739806634345,134,26.2230919765166
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",199443,519,260.224725861524,101,19.4605009633911
"*50*00","DiebstahlKfz","03353","LK","Harburg",247989,1034,416.953977797402,110,10.6382978723404
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",49017,108,220.331721647592,30,27.7777777777778
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",178090,629,353.192206187883,74,11.7647058823529
"*50*00","DiebstahlKfz","03356","LK","Osterholz",111718,395,353.568807175209,101,25.5696202531646
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",162963,596,365.727189607457,87,14.5973154362416
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",138784,466,335.77357620475,64,13.7339055793991
"*50*00","DiebstahlKfz","03359","LK","Stade",197520,549,277.946537059538,88,16.0291438979964
"*50*00","DiebstahlKfz","03360","LK","Uelzen",93564,188,200.931982386388,24,12.7659574468085
"*50*00","DiebstahlKfz","03361","LK","Verden",133034,507,381.105582031661,51,10.0591715976331
"*50*00","DiebstahlKfz","03401","KfS","Delmenhorst, Stadt",74497,324,434.916842288951,45,13.8888888888889
"*50*00","DiebstahlKfz","03402","KfS","Emden, Stadt",51528,144,279.459711224965,27,18.75
"*50*00","DiebstahlKfz","03403","KfS","Oldenburg (Oldenburg), Stadt",162481,821,505.289849274684,248,30.2070645554202
"*50*00","DiebstahlKfz","03404","KfS","Osnabrück, Stadt",165021,779,472.061131613552,86,11.0397946084724
"*50*00","DiebstahlKfz","03405","KfS","Wilhelmshaven, Stadt",81020,311,383.855838064675,71,22.8295819935691
"*50*00","DiebstahlKfz","03451","LK","Ammerland",118838,241,202.797085107457,36,14.9377593360996
"*50*00","DiebstahlKfz","03452","LK","Aurich",188330,412,218.764933892635,75,18.2038834951456
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",159002,413,259.745160438233,98,23.728813559322
"*50*00","DiebstahlKfz","03454","LK","Emsland",313539,778,248.135000749508,152,19.5372750642674
"*50*00","DiebstahlKfz","03455","LK","Friesland",99196,291,293.358603169483,100,34.3642611683849
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",134803,293,217.354213185167,15,5.11945392491468
"*50*00","DiebstahlKfz","03457","LK","Leer",164996,332,201.216999199981,51,15.3614457831325
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",127593,295,231.203906170401,50,16.9491525423729
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",355989,851,239.052330268632,116,13.6310223266745
"*50*00","DiebstahlKfz","03460","LK","Vechta",136495,359,263.013297190373,41,11.4206128133705
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",89982,160,177.813340445867,39,24.375
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57010,98,171.899666725136,27,27.5510204081633
"*50*00","DiebstahlKfz","04011","KfS","Bremen, Stadt",548319,6437,1173.95165952666,277,4.30324685412459
"*50*00","DiebstahlKfz","04012","KfS","Bremerhaven, Stadt",112982,882,780.655325627091,51,5.78231292517007
"*50*00","DiebstahlKfz","05111","KfS","Düsseldorf, Stadt",592393,7547,1273.98534418874,1426,18.8949251358156
"*50*00","DiebstahlKfz","05112","KfS","Duisburg, Stadt",488005,4465,914.949641909407,219,4.90481522956327
"*50*00","DiebstahlKfz","05113","KfS","Essen, Stadt",573468,5419,944.952464653651,368,6.79092083410223
"*50*00","DiebstahlKfz","05114","KfS","Krefeld, Stadt",234396,1929,822.966262222905,170,8.81285640228097
"*50*00","DiebstahlKfz","05116","KfS","Mönchengladbach, Stadt",257208,2001,777.96958103947,222,11.0944527736132
"*50*00","DiebstahlKfz","05117","KfS","Mülheim an der Ruhr, Stadt",167156,1406,841.13044102515,89,6.33001422475107
"*50*00","DiebstahlKfz","05119","KfS","Oberhausen, Stadt",212568,1599,752.229874675398,171,10.6941838649156
"*50*00","DiebstahlKfz","05120","KfS","Remscheid, Stadt",109596,441,402.386948428775,38,8.61678004535147
"*50*00","DiebstahlKfz","05122","KfS","Solingen, Klingenstadt",159699,632,395.744494329958,15,2.37341772151899
"*50*00","DiebstahlKfz","05124","KfS","Wuppertal, Stadt",349470,1747,499.899848341775,77,4.40755580995993
"*50*00","DiebstahlKfz","05154","K","Kleve",308085,1349,437.866173296331,134,9.93328391401038
"*50*00","DiebstahlKfz","05158","K","Mettmann",494457,2512,508.032043231262,166,6.60828025477707
"*50*00","DiebstahlKfz","05162","K","Rhein-Kreis Neuss",443850,2632,592.993128309113,545,20.7066869300912
