"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",85300,595,697.538100820633,88,14.7899159663866
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",233039,3785,1624.19165890688,189,4.99339498018494
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",212754,1636,768.963215732724,110,6.72371638141809
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",78951,851,1077.8837506808,53,6.22796709753232
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",137428,708,515.178857292546,42,5.93220338983051
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",184896,1307,706.88386985116,37,2.83091048201989
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166342,484,290.966803332892,67,13.8429752066116
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",205140,1331,648.825192551428,61,4.58302028549962
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",296941,1942,654.001973456006,198,10.1956745623069
"*50*00","DiebstahlKfz","01057","LK","Plön",135038,551,408.033294331966,24,4.3557168784029
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",273133,1464,536.002606788634,63,4.30327868852459
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199608,535,268.025329646106,65,12.1495327102804
"*50*00","DiebstahlKfz","01060","LK","Segeberg",255631,1981,774.945135762095,277,13.9828369510348
"*50*00","DiebstahlKfz","01061","LK","Steinburg",136996,738,538.701859908319,21,2.84552845528455
"*50*00","DiebstahlKfz","01062","LK","Stormarn",221974,1532,690.170920918666,67,4.3733681462141
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1734083,25214,1454.02498034984,933,3.70032521614976
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245076,2088,851.98061009646,234,11.2068965517241
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",109855,323,294.023940649037,122,37.7708978328173
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",122724,1318,1073.95456471432,100,7.58725341426404
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",174696,650,372.074918715941,77,11.8461538461538
"*50*00","DiebstahlKfz","03153","LK","Goslar",153825,463,300.991386315618,53,11.4470842332613
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",98732,730,739.375278531783,187,25.6164383561644
"*50*00","DiebstahlKfz","03155","LK","Northeim",148451,542,365.103636890287,72,13.2841328413284
"*50*00","DiebstahlKfz","03157","LK","Peine",134356,513,381.821429634702,41,7.99220272904483
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",127220,346,271.969816066656,35,10.1156069364162
"*50*00","DiebstahlKfz","03159","LK","Göttingen",347660,1667,479.491457170799,381,22.8554289142172
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1126724,7155,635.026856621497,1002,14.0041928721174
"*50*00","DiebstahlKfz","03251","LK","Diepholz",214786,1106,514.931140763365,117,10.5786618444846
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",161259,445,275.953590187214,58,13.0337078651685
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",292358,1143,390.959029682786,141,12.3359580052493
"*50*00","DiebstahlKfz","03255","LK","Holzminden",79715,97,121.6834974597,28,28.8659793814433
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",126032,521,413.387076298083,122,23.4165067178503
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",166283,590,354.816788246544,55,9.32203389830508
"*50*00","DiebstahlKfz","03351","LK","Celle",182665,603,330.112501026469,158,26.2023217247098
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",206545,611,295.819312982643,44,7.2013093289689
"*50*00","DiebstahlKfz","03353","LK","Harburg",238385,1600,671.18317008201,232,14.5
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",51624,84,162.715016271502,12,14.2857142857143
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",173164,984,568.247441731538,53,5.38617886178862
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112502,564,501.324420899184,86,15.2482269503546
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164360,856,520.807982477489,160,18.6915887850467
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",142740,866,606.697491943394,137,15.8198614318707
"*50*00","DiebstahlKfz","03359","LK","Stade",195098,1128,578.170970486627,95,8.42198581560284
"*50*00","DiebstahlKfz","03360","LK","Uelzen",97324,231,237.35152685874,30,12.987012987013
"*50*00","DiebstahlKfz","03361","LK","Verden",134027,777,579.733934207287,149,19.1763191763192
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",75986,363,477.719579922617,46,12.6721763085399
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51445,127,246.865584604918,100,78.740157480315
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",158340,792,500.189465706707,179,22.6010101010101
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",165517,2294,1385.96035452552,133,5.79773321708806
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",84586,365,431.513489229896,44,12.0547945205479
"*50*00","DiebstahlKfz","03451","LK","Ammerland",114524,230,200.831266808704,83,36.0869565217391
"*50*00","DiebstahlKfz","03452","LK","Aurich",189652,427,225.149220677873,72,16.8618266978923
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",153283,622,405.785377373877,174,27.9742765273312
"*50*00","DiebstahlKfz","03454","LK","Emsland",307734,1252,406.844872519774,287,22.9233226837061
"*50*00","DiebstahlKfz","03455","LK","Friesland",101657,176,173.131215754941,30,17.0454545454545
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",132975,342,257.191201353638,46,13.4502923976608
"*50*00","DiebstahlKfz","03457","LK","Leer",164540,263,159.839552692354,54,20.532319391635
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",124564,453,363.668475643043,38,8.38852097130243
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",358041,1479,413.081183439885,135,9.12778904665314
"*50*00","DiebstahlKfz","03460","LK","Vechta",130471,667,511.22471660369,42,6.29685157421289
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",94242,341,361.834426264298,78,22.8739002932551
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57672,126,218.476903870162,6,4.76190476190476
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",544853,11600,2129.01461495119,302,2.60344827586207
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",118276,800,676.384050864081,31,3.875
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",572511,9332,1630.0123491077,541,5.79725675096442
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",506496,5288,1044.03588577205,222,4.1981845688351
