"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",88519,3455,3903.11684497114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247943,12013,4845.06519643628
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216318,9289,4294.14103310866
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79335,4215,5312.91359425222
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133447,2679,2007.5385733662
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",196074,3677,1875.31238205983
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",165462,3451,2085.67526078495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",200584,4300,2143.74027838711
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",312662,7204,2304.08556204464
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",128842,2153,1671.03894692724
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",273022,4925,1803.88393609306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",199503,2720,1363.38801922778
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",274025,6041,2204.54338107837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",131613,2473,1878.99371642619
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",242472,5238,2160.24943086212
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1830584,96717,5283.39589988769
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248023,7276,2933.59890010201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",104548,2108,2016.29873359605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123914,3933,3173.9754991365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",175079,2244,1281.70711507377
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",137563,2385,1733.75108132274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91720,1839,2005.01526384649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",133046,1790,1345.39933556815
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",133368,2171,1627.82676504109
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",120437,1634,1356.72592309672
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",328036,7194,2193.05198209953
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1152675,37333,3238.81406294055
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",216012,3568,1651.76008740255
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148296,2420,1631.87139235043
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",276640,5152,1862.34817813765
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",71144,973,1367.64871247048
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121470,2670,2198.07359841936
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",157883,2527,1600.55230772154
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",178764,3444,1926.56239511311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198100,3410,1721.3528520949
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",251511,4907,1951.00810700128
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48357,663,1371.05279483839
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",182930,4865,2659.48723555458
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",113105,1870,1653.3309756421
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163377,2880,1762.79402853523
