"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",86630,490,565.623917811382,70,14.2857142857143
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",235366,1775,754.144608822005,124,6.98591549295775
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",211213,2309,1093.20922481097,115,4.98051104374188
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",77936,676,867.378361732704,55,8.13609467455621
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",136829,456,333.262685541808,48,10.5263157894737
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",186911,1064,569.254886015269,38,3.57142857142857
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166783,700,419.707044482951,120,17.1428571428571
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",205952,1133,550.128185208204,25,2.20653133274492
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",300402,1619,538.944481062044,47,2.90302655960469
"*50*00","DiebstahlKfz","01057","LK","Plön",135562,502,370.310263938272,43,8.56573705179283
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",272591,1371,502.951308003566,185,13.4938001458789
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199264,610,306.126545688132,53,8.68852459016393
"*50*00","DiebstahlKfz","01060","LK","Segeberg",257749,1709,663.04815925571,85,4.97366881217086
"*50*00","DiebstahlKfz","01061","LK","Steinburg",135834,537,395.335483016034,100,18.6219739292365
"*50*00","DiebstahlKfz","01062","LK","Stormarn",225232,1755,779.196561767422,105,5.98290598290598
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1754182,21524,1227.01065225843,1012,4.70172830328935
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245467,1593,648.967070930105,261,16.3841807909604
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",106665,188,176.25275394928,12,6.38297872340426
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",120493,654,542.770119426025,56,8.56269113149847
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",174974,390,222.890257981186,65,16.6666666666667
"*50*00","DiebstahlKfz","03153","LK","Goslar",149656,287,191.773133051799,60,20.9059233449477
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",96972,320,329.992162686136,34,10.625
"*50*00","DiebstahlKfz","03155","LK","Northeim",145488,255,175.272187396899,31,12.156862745098
"*50*00","DiebstahlKfz","03157","LK","Peine",134178,288,214.640253990967,32,11.1111111111111
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",125412,171,136.350588460434,4,2.33918128654971
"*50*00","DiebstahlKfz","03159","LK","Göttingen",342471,1078,314.771177705558,99,9.18367346938776
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1128772,6603,584.971987256948,786,11.9036801453885
"*50*00","DiebstahlKfz","03251","LK","Diepholz",215406,767,356.071790015134,128,16.6883963494133
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",158658,232,146.226474555333,56,24.1379310344828
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",289984,597,205.873427499448,64,10.7202680067002
"*50*00","DiebstahlKfz","03255","LK","Holzminden",76888,42,54.6249089584851,8,19.047619047619
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",125436,457,364.32921968175,92,20.1312910284464
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",165109,408,247.109485249138,73,17.8921568627451
"*50*00","DiebstahlKfz","03351","LK","Celle",181936,582,319.892709524228,165,28.3505154639175
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",204235,402,196.83208069136,83,20.6467661691542
"*50*00","DiebstahlKfz","03353","LK","Harburg",242748,952,392.176248619968,98,10.2941176470588
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",50878,92,180.82471795275,32,34.7826086956522
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",175906,916,520.732664036474,108,11.7903930131004
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112498,454,403.562730004089,66,14.5374449339207
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164958,652,395.252124783278,218,33.4355828220859
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",142234,680,478.085408552104,62,9.11764705882353
"*50*00","DiebstahlKfz","03359","LK","Stade",197122,804,407.869238339708,223,27.7363184079602
"*50*00","DiebstahlKfz","03360","LK","Uelzen",96458,217,224.96838002032,47,21.6589861751152
"*50*00","DiebstahlKfz","03361","LK","Verden",133965,544,406.076213936476,194,35.6617647058824
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",75320,480,637.280934678704,39,8.125
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51742,300,579.799775810753,9,3
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",159060,479,301.144222306048,117,24.4258872651357
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",163020,1118,685.805422647528,221,19.7674418604651
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",82797,472,570.068963851347,111,23.5169491525424
"*50*00","DiebstahlKfz","03451","LK","Ammerland",116626,244,209.215783787492,57,23.3606557377049
"*50*00","DiebstahlKfz","03452","LK","Aurich",190252,257,135.083993860774,57,22.1789883268482
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",156241,366,234.253493001197,188,51.3661202185792
"*50*00","DiebstahlKfz","03454","LK","Emsland",311965,708,226.94853589345,208,29.3785310734463
"*50*00","DiebstahlKfz","03455","LK","Friesland",101192,203,200.608743774211,19,9.35960591133005
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",134840,351,260.308513794126,50,14.2450142450142
"*50*00","DiebstahlKfz","03457","LK","Leer",165347,446,269.735767809516,31,6.95067264573991
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",125949,390,309.649143701022,126,32.3076923076923
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",359340,913,254.07691879557,332,36.3636363636364
"*50*00","DiebstahlKfz","03460","LK","Vechta",133104,474,356.11251352326,187,39.4514767932489
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",93094,202,216.984982920489,22,10.8910891089109
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57829,80,138.338895709765,11,13.75
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",547934,13353,2436.97233608427,401,3.00307047105519
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",116045,1417,1221.07803007454,95,6.70430486944248
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",577505,10568,1829.94086631285,391,3.6998485995458
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",499111,6883,1379.05195437488,317,4.60554990556443
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",583198,6363,1091.05312432484,127,1.995913877102
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",237104,2084,878.939199676092,313,15.0191938579655
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",260951,1545,592.06517698725,150,9.70873786407767
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",169414,1304,769.712066299125,91,6.97852760736196
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",218181,2254,1033.08720741036,370,16.4152617568767
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",114925,523,455.07939960844,70,13.3843212237094
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",162948,601,368.829319782998,70,11.6472545757072
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",358330,1842,514.051293500405,76,4.12595005428882
"*50*00","DiebstahlKfz","05154","LK","Kleve",308331,1270,411.895008935203,212,16.6929133858268
"*50*00","DiebstahlKfz","05158","LK","Mettmann",503492,3222,639.930723824808,296,9.18684047175667
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",444700,2913,655.04834720036,626,21.4898729831789
"*50*00","DiebstahlKfz","05166","LK","Viersen",303506,1396,459.957957997535,195,13.9684813753582
"*50*00","DiebstahlKfz","05170","LK","Wesel",475433,2624,551.917935860573,278,10.594512195122
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",314299,4095,1302.89946834066,569,13.8949938949939
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",989766,14738,1489.03882331783,737,5.00067851811643
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161336,974,603.709029602816,114,11.7043121149897
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",568863,4223,742.358001838756,250,5.91996211224248
"*50*00","DiebstahlKfz","05358","LK","Düren",270917,1008,372.069674475946,62,6.15079365079365
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",463147,3765,812.916849294069,730,19.3891102257636
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",193191,1041,538.844977250493,41,3.93852065321806
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",257282,1122,436.097356208363,70,6.23885918003565
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",288405,646,223.990568818155,32,4.95356037151703
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",278658,1335,479.081885321792,242,18.12734082397
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",598805,3665,612.052337572332,220,6.00272851296044
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",118975,1048,880.85732296701,78,7.44274809160305
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",266772,1875,702.847375286762,43,2.29333333333333
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",272106,1420,521.855453389488,133,9.36619718309859
"*50*00","DiebstahlKfz","05554","LK","Borken",369500,1393,376.995940460081,155,11.127063890883
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",221494,828,373.825024605633,183,22.1014492753623
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",643411,4716,732.968506910824,321,6.80661577608142
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",444393,1084,243.928234693166,106,9.77859778597786
"*50*00","DiebstahlKfz","05570","LK","Warendorf",282721,828,292.868234054067,139,16.7874396135266
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",325846,1887,579.107922147272,108,5.72337042925278
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",354057,1618,456.988563988284,205,12.6699629171817
"*50*00","DiebstahlKfz","05758","LK","Herford",253751,558,219.900611229118,64,11.4695340501792
"*50*00","DiebstahlKfz","05762","LK","Höxter",152627,307,201.143965353443,79,25.7328990228013
"*50*00","DiebstahlKfz","05766","LK","Lippe",359192,729,202.955522394708,107,14.6776406035665
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",320813,1713,533.955918245208,281,16.4039696438996
"*50*00","DiebstahlKfz","05774","LK","Paderborn",299127,1038,347.009798513675,102,9.82658959537572
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",383743,3584,933.95840445298,115,3.20870535714286
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",587624,6963,1184.94139109362,439,6.30475369811863
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",195671,1098,561.14600528438,100,9.10746812386157
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",183672,1675,911.951740058365,288,17.1940298507463
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",169991,1669,981.816684412704,139,8.32834032354704
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",340557,1240,364.109385506685,166,13.3870967741935
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",275522,821,297.979834641154,60,7.30816077953715
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",445043,1816,408.050458045627,173,9.52643171806167
"*50*00","DiebstahlKfz","05966","LK","Olpe",141259,285,201.75705618757,46,16.140350877193
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",289826,959,330.888188085265,137,14.2857142857143
