"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",85762,408,475.735174086425,59,14.4607843137255
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",233329,2807,1203.02234184349,182,6.48379052369077
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",211874,1799,849.08955322503,83,4.61367426347971
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",78555,676,860.543568200624,39,5.76923076923077
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",137398,492,358.083814902691,31,6.30081300813008
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",185958,1404,755.009195624819,44,3.13390313390313
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166610,430,258.087749834944,25,5.81395348837209
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",205589,1859,904.231257508913,251,13.501882732652
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",298272,1661,556.874262418195,81,4.87658037326911
"*50*00","DiebstahlKfz","01057","LK","Plön",135446,725,535.268667956233,13,1.79310344827586
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",273130,1516,555.047047193644,82,5.4089709762533
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199999,724,362.00181000905,48,6.62983425414365
"*50*00","DiebstahlKfz","01060","LK","Segeberg",256166,1962,765.90960549019,110,5.60652395514781
"*50*00","DiebstahlKfz","01061","LK","Steinburg",136978,603,440.216677130634,42,6.96517412935323
"*50*00","DiebstahlKfz","01062","LK","Stormarn",223694,2015,900.784106860265,46,2.28287841191067
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1734830,22327,1286.98489189142,759,3.39947149191562
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245872,1994,810.991084792087,303,15.1955867602808
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",108763,348,319.961751698648,53,15.2298850574713
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",122148,1358,1111.76605429479,68,5.00736377025037
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",175192,499,284.830357550573,49,9.81963927855711
"*50*00","DiebstahlKfz","03153","LK","Goslar",152758,422,276.253944146951,59,13.9810426540284
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",98470,505,512.846552249416,42,8.31683168316832
"*50*00","DiebstahlKfz","03155","LK","Northeim",147772,383,259.183065804077,23,6.00522193211488
"*50*00","DiebstahlKfz","03157","LK","Peine",134492,413,307.0814620944,20,4.84261501210654
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",127134,234,184.057765821889,82,35.042735042735
"*50*00","DiebstahlKfz","03159","LK","Göttingen",346317,1897,547.764042770063,213,11.2282551396943
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1128336,7120,631.017711036429,655,9.19943820224719
"*50*00","DiebstahlKfz","03251","LK","Diepholz",215273,1115,517.946978952307,180,16.1434977578475
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",160469,323,201.284983392431,99,30.6501547987616
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",291620,863,295.933063575886,101,11.7033603707995
"*50*00","DiebstahlKfz","03255","LK","Holzminden",78683,86,109.29934039119,10,11.6279069767442
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",126134,385,305.230944868156,54,14.025974025974
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",166111,533,320.869779846007,36,6.75422138836773
"*50*00","DiebstahlKfz","03351","LK","Celle",182737,725,396.745048895407,235,32.4137931034483
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",206308,751,364.018845609477,56,7.45672436750999
"*50*00","DiebstahlKfz","03353","LK","Harburg",239973,1466,610.902059815063,126,8.59481582537517
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",51578,80,155.104889681647,12,15
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",174566,793,454.269445367368,160,20.1765447667087
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112793,427,378.569592084615,63,14.7540983606557
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164932,754,457.158101520627,163,21.6180371352785
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",142819,696,487.330117141277,152,21.8390804597701
"*50*00","DiebstahlKfz","03359","LK","Stade",195727,957,488.946338522534,107,11.1807732497388
"*50*00","DiebstahlKfz","03360","LK","Uelzen",97271,227,233.368629910251,34,14.9779735682819
"*50*00","DiebstahlKfz","03361","LK","Verden",134267,890,662.858334512576,286,32.1348314606742
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",76094,409,537.493100638684,41,10.0244498777506
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51670,365,706.406038320108,16,4.38356164383562
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",158394,706,445.723954190184,106,15.014164305949
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",164489,1791,1088.82660846622,202,11.2786152987158
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",84118,446,530.207565562662,135,30.2690582959641
"*50*00","DiebstahlKfz","03451","LK","Ammerland",115176,261,226.609710356324,29,11.1111111111111
"*50*00","DiebstahlKfz","03452","LK","Aurich",190110,578,304.034506338436,179,30.9688581314879
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",154804,605,390.816774760342,184,30.4132231404959
"*50*00","DiebstahlKfz","03454","LK","Emsland",309245,1116,360.87891477631,161,14.426523297491
"*50*00","DiebstahlKfz","03455","LK","Friesland",101760,234,229.952830188679,54,23.0769230769231
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",133903,266,198.65126248105,35,13.1578947368421
"*50*00","DiebstahlKfz","03457","LK","Leer",164522,342,207.874934659195,53,15.4970760233918
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",125175,484,386.658677851009,47,9.71074380165289
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",359399,1563,434.892695861702,81,5.18234165067178
"*50*00","DiebstahlKfz","03460","LK","Vechta",131660,619,470.150387361385,98,15.8319870759289
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",94075,229,243.422800956683,48,20.9606986899563
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57800,81,140.138408304498,33,40.7407407407407
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",545932,10979,2011.05632203278,253,2.30439930776938
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",117281,615,524.381613390063,38,6.17886178861789
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",572663,8544,1491.97695677912,299,3.49953183520599
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",504403,4116,816.014179138506,136,3.3041788143829
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",588084,6034,1026.04389849069,163,2.70135896586013
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",238270,2616,1097.91413102783,254,9.70948012232416
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",261966,2080,793.996167441576,64,3.07692307692308
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",170327,1657,972.834606374797,157,9.47495473747737
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",219309,1941,885.052597020642,264,13.6012364760433
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",116827,275,235.390791512236,16,5.81818181818182
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",164205,622,378.794799183947,19,3.05466237942122
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",361077,2257,625.074430107706,54,2.39255649091715
"*50*00","DiebstahlKfz","05154","LK","Kleve",306850,1580,514.909564934007,171,10.8227848101266
"*50*00","DiebstahlKfz","05158","LK","Mettmann",506061,3391,670.0773226943,248,7.31347685048658
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",446305,2584,578.976260628942,385,14.8993808049536
"*50*00","DiebstahlKfz","05166","LK","Viersen",304344,1805,593.078884420261,110,6.09418282548476
"*50*00","DiebstahlKfz","05170","LK","Wesel",477164,3016,632.067800588477,223,7.39389920424403
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",311938,3191,1022.95969070777,156,4.88874960827327
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",969709,11733,1209.95061405019,399,3.4006647916134
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161601,814,503.709754271323,48,5.8968058968059
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",568037,3759,661.752667519897,210,5.58659217877095
"*50*00","DiebstahlKfz","05358","LK","Düren",272908,961,352.13331965351,92,9.57336108220603
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",462873,3411,736.919198138582,362,10.6127235414834
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",193199,852,440.996071408237,71,8.33333333333333
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",256956,1282,498.918102710192,78,6.08424336973479
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",290614,747,257.041986965528,31,4.14993306559572
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",279397,1433,512.890260095849,234,16.3293789253315
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",596565,3377,566.07410759934,172,5.09327805744744
