"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",85942,4209,4897.48900421214
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246306,12583,5108.68594350117
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216253,10547,4877.15777353378
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79197,3862,4876.44734017703
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",132917,2998,2255.54293280769
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",192999,4075,2111.40990367826
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",163960,4118,2511.58819224201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",199574,5177,2594.02527383326
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",307471,8305,2701.06774297413
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",128304,2522,1965.64409527372
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",270378,5796,2143.66553491778
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",196839,3477,1766.41824028775
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",267503,6810,2545.76584187841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",131457,2949,2243.31910814943
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",239614,6226,2598.34567262347
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1787408,117118,6552.39318611084
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",251364,8937,3555.4017281711
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",101079,2126,2103.3053354307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124045,4036,3253.65794671289
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",174205,2668,1531.52894578227
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",138236,2795,2021.90456899795
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91500,1945,2125.68306010929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",134896,2413,1788.78543470525
