"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",90164,3294,3653.34279756887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246794,9491,3845.71748097604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216530,7515,3470.65071814529
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",80196,3560,4439.12414584269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133193,2067,1551.88335723349
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",198019,2897,1462.99092511325
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",165951,2683,1616.74229139927
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",200539,3560,1775.21579343669
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",316103,6094,1927.85263031354
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",128686,1743,1354.45969258505
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274098,4589,1674.21871009639
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",201156,2780,1382.01197080873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",277175,4802,1732.47948047263
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",131013,2127,1623.50301115157
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",244156,4428,1813.59458706728
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1847253,81780,4427.11420687908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",249406,5720,2293.44923538327
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",104291,1534,1470.88435243693
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124371,2910,2339.77374146706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",176523,1833,1038.39159769548
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",136292,2212,1622.98594194817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91297,1638,1794.14438590534
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",132285,1375,1039.42245908455
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",134801,2035,1509.63271785818
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119622,1141,953.837922790122
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",326041,6155,1887.79938719364
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1157115,34017,2939.81151398089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",217089,3315,1527.02347884969
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148549,1860,1252.11209769167
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",275817,4820,1747.5355036129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",70458,811,1151.04033608675
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121390,2383,1963.0941593212
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",157820,2188,1386.38955772399
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",179011,2964,1655.76417091687
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198038,2848,1438.1078378897
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",254431,3895,1530.86691480205
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48412,557,1150.54118813517
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",184139,4182,2271.11041115679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",113928,1291,1133.17182782108
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163782,2153,1314.5522707013
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",140673,2545,1809.16025107874
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",204512,3548,1734.86152401815
