"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",87792,465,529.661016949153,120,25.8064516129032
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",236902,2897,1222.8685279145,191,6.59302726958923
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",211541,2084,985.151814541862,127,6.09404990403071
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",77595,676,871.190154004768,42,6.21301775147929
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",136451,486,356.171812592066,59,12.1399176954733
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",187094,793,423.851112275113,65,8.19672131147541
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166727,357,214.122487659467,21,5.88235294117647
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",205688,778,378.242775465754,38,4.88431876606684
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",301320,1232,408.867649011018,55,4.46428571428571
"*50*00","DiebstahlKfz","01057","LK","Plön",135422,443,327.125577823396,46,10.3837471783296
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",272488,1166,427.90875194504,117,10.0343053173242
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199101,452,227.020456954008,58,12.8318584070796
"*50*00","DiebstahlKfz","01060","LK","Segeberg",258336,1232,476.89830298526,140,11.3636363636364
"*50*00","DiebstahlKfz","01061","LK","Steinburg",134664,469,348.274223251946,51,10.8742004264392
"*50*00","DiebstahlKfz","01062","LK","Stormarn",226252,1466,647.950073369517,62,4.22919508867667
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1770629,18946,1070.01523187523,815,4.30169956719096
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245810,1377,560.188763679264,201,14.5969498910675
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",105320,248,235.472844663881,89,35.8870967741936
