"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01001",NA,"Flensburg, Stadt",185567,36,19.4000010777778
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01002",NA,"Kiel, Landeshauptstadt",894366,127,14.2000031307094
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01003",NA,"Lübeck, Hansestadt",616667,111,17.9999902702755
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01004",NA,"Neumünster, Stadt",361905,38,10.4999930921098
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01051",NA,"Dithmarschen",150000,30,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01053",NA,"Herzogtum Lauenburg",843049,188,22.3000086590459
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01054",NA,"Nordfriesland",868421,66,7.60000046060609
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01055",NA,"Ostholstein",470588,72,15.3000076500038
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01056",NA,"Pinneberg",1156627,96,8.29999645520985
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01057",NA,"Plön",226087,26,11.499997788462
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01058",NA,"Rendsburg-Eckernförde",671875,86,12.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01059",NA,"Schleswig-Flensburg",372263,51,13.6999916725541
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01060",NA,"Segeberg",770186,124,16.1000070112934
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01061",NA,"Steinburg",287425,48,16.7000086979212
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","01062",NA,"Stormarn",903670,197,21.7999933604081
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","02000",NA,"Hamburg, Freie und Hansestadt",12018182,1983,16.4999997503782
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03101",NA,"Braunschweig, Stadt",1019231,212,20.7999952905671
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03102",NA,"Salzgitter, Stadt",386364,34,8.79999171765485
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03103",NA,"Wolfsburg, Stadt",1185430,179,15.1000059050302
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03151",NA,"Gifhorn",217021,51,23.5000299510186
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03153",NA,"Goslar",280822,41,14.5999957268305
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03154",NA,"Helmstedt",360759,57,15.8000216210822
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03155",NA,"Northeim",288136,34,11.7999833412
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03157",NA,"Peine",123077,40,32.4999796875127
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03158",NA,"Wolfenbüttel",362637,66,18.2000182000182
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03159",NA,"Göttingen",564767,120,21.2477003790944
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03241",NA,"Region Hannover",3292308,642,19.4999981775703
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03251",NA,"Diepholz",452174,52,11.499997788462
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03252",NA,"Hameln-Pyrmont",447761,30,6.70000290333459
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03254",NA,"Hildesheim",331579,63,18.9999969841275
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03255",NA,"Holzminden",197183,14,7.10000355000177
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03256",NA,"Nienburg (Weser)",304688,39,12.7999789949063
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03257",NA,"Schaumburg",250000,50,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03351",NA,"Celle",1368421,52,3.80000014615385
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03352",NA,"Cuxhaven",212014,60,28.3000179233447
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03353",NA,"Harburg",966480,173,17.9000082774605
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03354",NA,"Lüchow-Dannenberg",NA,13,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03355",NA,"Lüneburg",546341,112,20.5000173884076
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03356",NA,"Osterholz",107784,18,16.7000668002672
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03357",NA,"Rotenburg (Wümme)",451128,60,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03358",NA,"Heidekreis",743902,61,8.20000483934712
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03359",NA,"Stade",371951,61,16.4000096786942
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03360",NA,"Uelzen",193182,34,17.5999834353097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03361",NA,"Verden",433962,69,15.9000096782668
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03401",NA,"Delmenhorst, Stadt",120879,11,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03402",NA,"Emden, Stadt",24476,7,28.5994443536526
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03403",NA,"Oldenburg (Oldenburg), Stadt",246073,47,19.1000231638579
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03404",NA,"Osnabrück, Stadt",160131,49,30.5999462939718
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03405",NA,"Wilhelmshaven, Stadt",225564,30,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03451",NA,"Ammerland",437500,21,4.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03452",NA,"Aurich",243243,27,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03453",NA,"Cloppenburg",175000,35,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03454",NA,"Emsland",442105,84,19.0000113095305
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03455",NA,"Friesland",168831,13,7.7000077000077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03456",NA,"Grafschaft Bentheim",684211,26,3.79999736923259
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03457",NA,"Leer",217877,39,17.9000078025675
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03458",NA,"Oldenburg",258993,36,13.8999895750078
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03459",NA,"Osnabrück",602837,85,14.0999971800006
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03460",NA,"Vechta",729730,27,3.69999862963014
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03461",NA,"Wesermarsch",NA,11,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","03462",NA,"Wittmund",56277,13,23.1000231000231
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","04011",NA,"Bremen, Stadt",1340314,256,19.1000019398439
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","04012",NA,"Bremerhaven, Stadt",245283,52,21.2000016307694
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05111",NA,"Düsseldorf, Stadt",2269663,404,17.7999993831683
