"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",89934,3292,3660.46211666333
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246601,9055,3671.92347151877
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",215846,6398,2964.15036646498
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79905,3054,3822.03867092172
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133251,1933,1450.6457737653
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",199152,2953,1482.78701695188
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",167147,2497,1493.89459577498
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",201487,2863,1420.93534570469
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",317085,6052,1908.63648548496
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",129353,1598,1235.37915626232
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274765,3936,1432.49686095391
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",202647,2471,1219.36174727482
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",278007,4373,1572.981975274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",130706,1927,1474.30110323933
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",244989,3967,1619.25637477601
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1852478,71007,3833.08195832825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248561,5191,2088.42095099392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",103866,1447,1393.14116265188
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123840,2801,2261.78940568475
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",177227,1502,847.500662991531
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",134688,1751,1300.04157757187
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",91518,1454,1588.75849559649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",131772,1407,1067.75339222293
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",135844,1661,1222.72606813698
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119361,1056,884.711086535803
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",323900,6018,1857.9808582896
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1155330,29110,2519.62642708144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",218072,2846,1305.07355368869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148580,1737,1169.06716920178
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",275464,4158,1509.45314088229
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",70207,802,1142.33623427863
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121645,1784,1466.56253853426
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",158406,1718,1084.55487797179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",179386,2588,1442.69898431316
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198826,2552,1283.53434661463
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",256016,4095,1599.50940566215
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48503,519,1070.03690493372
