"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,3919,4482.34056180803
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247441,11556,4670.2042102966
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216712,10046,4635.64546494887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79680,3619,4541.91767068273
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133560,2741,2052.26115603474
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",195063,3892,1995.25281575696
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",164926,3239,1963.91108739677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",200813,4508,2244.87458481274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",310653,7162,2305.46622759156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",128703,2207,1714.80074279543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272337,5410,1986.50936156306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",198685,3286,1653.87422301633
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",272235,6047,2221.24267636417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",131875,2831,2146.72985781991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",241811,6000,2481.27669957115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1810438,106461,5880.40021254525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248667,8590,3454.41896190488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",103668,1801,1737.27669097504
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123909,3362,2713.2815211163
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",174749,2373,1357.94768496529
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",137979,2551,1848.83206864813
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",92079,1853,2012.4023935968
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",133610,1867,1397.35049771724
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",132979,2299,1728.84440400364
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",120904,1561,1291.10699397869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",327065,7817,2390.04479231957
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1148700,41571,3618.96056411596
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",215082,3936,1829.99972103663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148265,2703,1823.08704009712
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",277300,5429,1957.8074287775
