"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",83971,4462,5313.73926712794
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",241533,12020,4976.54564800669
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",212958,11329,5319.8283229557
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",77058,4045,5249.2927405331
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",132665,3286,2476.91553913994
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",189043,4453,2355.5487375888
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",161923,3997,2468.45722967089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",197835,5658,2859.95905678975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",301223,8782,2915.4480235573
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",126643,2854,2253.57895817376
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",268075,6178,2304.57894246013
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",195135,3711,1901.76031977861
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",263202,7387,2806.58961558043
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",130017,3480,2676.57306352246
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",234674,6590,2808.15088164858
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1746342,120896,6922.81351533663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",247227,9377,3792.87051980569
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",98197,2210,2250.57791989572
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",122457,3594,2934.90776354149
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",171475,2839,1655.63493220586
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",137833,3102,2250.54957811264
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",90423,1952,2158.74279773951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",134661,2166,1608.48352529686
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",130147,2457,1887.86526005209
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119900,1763,1470.39199332777
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",322616,8334,2583.25687504649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1119526,44497,3974.62854815342
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",209955,5057,2408.6113691029
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",147755,3374,2283.50986430239
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",274519,6535,2380.5273951894
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",71877,1110,1544.3048541258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",119848,2849,2377.17775849409
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",155599,3287,2112.48144268279
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",175552,4221,2404.41578563616
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",196607,4211,2141.83625201544
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",242871,5350,2202.81548641048
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48670,852,1750.56502979248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",176727,5184,2933.33786008929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",110882,2188,1973.26888043145
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",161308,3711,2300.56785776279
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",136251,3466,2543.83454066392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",196516,4769,2426.77441022614
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92356,2013,2179.6093377799
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",132459,3449,2603.82457968126
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74052,3061,4133.5818073786
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",49790,2043,4103.23358104037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",159610,6240,3909.52947810288
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",156315,8421,5387.1989252471
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75728,3422,4518.8041411367
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",118865,2156,1813.82240356707
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",187058,4148,2217.49403928193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",160176,3139,1959.71930876036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",313689,7493,2388.67158236342
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",97093,2015,2075.32983840236
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",133678,3492,2612.24734062449
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",164792,3405,2066.24107966406
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",125778,2500,1987.62899712191
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",350302,6814,1945.17873149454
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",134188,3556,2650.01341401616
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88831,1874,2109.62389256003
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56400,1010,1790.78014184397
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",548547,33847,6170.30081287474
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",108844,6134,5635.58854874867
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",598686,45613,7618.85195244252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",486855,21673,4451.63344322231
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",569884,28663,5029.62006303037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",222058,9195,4140.81005863333
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",255430,9925,3885.60466664057
