"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",88759,445,501.357608805868,43,9.66292134831461
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",239526,1741,726.852199761195,77,4.42274554853532
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",210232,1192,566.992655732714,38,3.18791946308725
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",76830,536,697.644149420799,72,13.4328358208955
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",134798,284,210.685618480986,21,7.3943661971831
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",186874,705,377.25954386378,26,3.68794326241135
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",165480,400,241.721053903795,103,25.75
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",204454,912,446.066107779745,36,3.94736842105263
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",303481,1020,336.100118294061,69,6.76470588235294
"*50*00","DiebstahlKfz","01057","LK","Plön",134291,453,337.327147761205,16,3.53200883002207
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",269778,1049,388.838229952035,89,8.48427073403241
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",197903,427,215.76226737341,41,9.60187353629976
"*50*00","DiebstahlKfz","01060","LK","Segeberg",259200,1234,476.08024691358,118,9.56239870340357
"*50*00","DiebstahlKfz","01061","LK","Steinburg",132897,496,373.221366923256,59,11.8951612903226
"*50*00","DiebstahlKfz","01062","LK","Stormarn",229756,1176,511.847351102909,55,4.67687074829932
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1786448,13023,728.988473216125,521,4.00061429778085
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",248867,570,229.038000216983,57,10
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",102394,152,148.446198019415,17,11.1842105263158
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",121451,390,321.117158360162,163,41.7948717948718
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",172643,224,129.747513655347,26,11.6071428571429
"*50*00","DiebstahlKfz","03153","LK","Goslar",143014,193,134.951822898457,22,11.3989637305699
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",92836,196,211.124994614158,42,21.4285714285714
"*50*00","DiebstahlKfz","03155","LK","Northeim",139060,146,104.990651517331,33,22.6027397260274
"*50*00","DiebstahlKfz","03157","LK","Peine",131481,170,129.296248127106,9,5.29411764705882
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",122040,148,121.271714192068,23,15.5405405405405
"*50*00","DiebstahlKfz","03159","LK","Göttingen",335583,517,154.060247390362,131,25.3384912959381
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1132130,3306,292.015934565818,707,21.3853599516031
"*50*00","DiebstahlKfz","03251","LK","Diepholz",213558,325,152.18348177076,82,25.2307692307692
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",154085,236,153.162215660188,76,32.2033898305085
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",282856,475,167.929971434228,36,7.57894736842105
"*50*00","DiebstahlKfz","03255","LK","Holzminden",73240,56,76.4609503003823,9,16.0714285714286
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",122206,215,175.932441942294,51,23.7209302325581
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",160636,321,199.830673074529,78,24.2990654205607
"*50*00","DiebstahlKfz","03351","LK","Celle",178528,373,208.930811973472,77,20.6434316353887
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",200464,251,125.209513927688,63,25.0996015936255
"*50*00","DiebstahlKfz","03353","LK","Harburg",246868,896,362.947000016203,171,19.0848214285714
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",49213,52,105.663137788796,8,15.3846153846154
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",177279,493,278.092723898488,114,23.1237322515213
"*50*00","DiebstahlKfz","03356","LK","Osterholz",111876,242,216.31091565662,35,14.4628099173554
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",163860,406,247.772488709874,118,29.064039408867
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",139630,324,232.041824822746,101,31.1728395061728
"*50*00","DiebstahlKfz","03359","LK","Stade",197132,384,194.793336444616,55,14.3229166666667
"*50*00","DiebstahlKfz","03360","LK","Uelzen",94020,100,106.360348861944,30,30
"*50*00","DiebstahlKfz","03361","LK","Verden",133368,309,231.689760662228,75,24.2718446601942
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",74361,234,314.681082825675,168,71.7948717948718
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51616,114,220.861748295102,25,21.9298245614035
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",162173,480,295.980218655387,109,22.7083333333333
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",164119,532,324.155033847391,75,14.0977443609023
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",81324,278,341.842506517141,66,23.7410071942446
"*50*00","DiebstahlKfz","03451","LK","Ammerland",118004,155,131.351479610861,48,30.9677419354839
"*50*00","DiebstahlKfz","03452","LK","Aurich",188947,168,88.9138223946398,38,22.6190476190476
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",158194,240,151.71245432823,63,26.25
"*50*00","DiebstahlKfz","03454","LK","Emsland",313056,507,161.951855259123,123,24.2603550295858
"*50*00","DiebstahlKfz","03455","LK","Friesland",99598,166,166.670013454085,63,37.9518072289157
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",135047,192,142.172725051278,43,22.3958333333333
"*50*00","DiebstahlKfz","03457","LK","Leer",164705,260,157.857988524939,69,26.5384615384615
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",127282,241,189.3433478418,51,21.1618257261411
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",356123,499,140.12012703476,62,12.4248496993988
"*50*00","DiebstahlKfz","03460","LK","Vechta",135374,211,155.864493920546,41,19.4312796208531
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",90772,115,126.691050103556,19,16.5217391304348
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57280,85,148.393854748603,27,31.7647058823529
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",547340,6595,1204.91833229802,237,3.59363153904473
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",113366,576,508.088844979976,42,7.29166666666667
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",588735,7512,1275.95607531402,1495,19.9014909478168
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",489559,3588,732.904512020002,230,6.41025641025641
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",574635,3890,676.951456141725,136,3.4961439588689
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",235076,1309,556.841191784785,191,14.5912910618793
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",257993,2170,841.108092080018,176,8.11059907834101
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",167344,865,516.899321158811,27,3.12138728323699
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",212945,1273,597.806945455399,429,33.6999214454046
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",110563,341,308.421442978212,18,5.27859237536657
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",159927,349,218.224564957762,21,6.01719197707736
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",349721,1507,430.91492932938,74,4.91041804910418
"*50*00","DiebstahlKfz","05154","LK","Kleve",307807,886,287.842706631103,65,7.33634311512415
"*50*00","DiebstahlKfz","05158","LK","Mettmann",495155,1981,400.076743645929,89,4.49268046441191
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",443286,1552,350.11256840956,109,7.02319587628866
"*50*00","DiebstahlKfz","05166","LK","Viersen",300417,937,311.899792621589,67,7.15048025613661
