"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",88718,456,513.988142203386,83,18.2017543859649
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",237579,2333,981.989148872586,105,4.50064294899271
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",210892,1753,831.231151489862,79,4.50656018254421
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",77100,544,705.577172503243,32,5.88235294117647
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",135759,286,210.667432730058,37,12.9370629370629
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",186984,639,341.740469772815,32,5.00782472613459
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",166270,364,218.921032056294,93,25.5494505494505
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",205191,767,373.798071065495,26,3.38983050847458
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",301518,1230,407.935844626191,86,6.99186991869919
"*50*00","DiebstahlKfz","01057","LK","Plön",134912,401,297.230787476281,22,5.48628428927681
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",271393,1026,378.049544387659,142,13.8401559454191
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",198649,379,190.788778196719,38,10.0263852242744
"*50*00","DiebstahlKfz","01060","LK","Segeberg",257945,1143,443.117718893563,58,5.07436570428696
"*50*00","DiebstahlKfz","01061","LK","Steinburg",134090,405,302.035946006414,89,21.9753086419753
"*50*00","DiebstahlKfz","01062","LK","Stormarn",227260,945,415.823286104022,32,3.38624338624339
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1772100,15045,848.9927205011,602,4.00132934529744
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",246012,672,273.157406955758,75,11.1607142857143
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",104423,191,182.909895329573,36,18.848167539267
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",120538,403,334.334400769882,31,7.69230769230769
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",173765,184,105.890138980807,37,20.1086956521739
"*50*00","DiebstahlKfz","03153","LK","Goslar",146187,270,184.694945514991,62,22.962962962963
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",94870,287,302.519236850427,44,15.3310104529617
"*50*00","DiebstahlKfz","03155","LK","Northeim",142321,135,94.8559945475369,19,14.0740740740741
"*50*00","DiebstahlKfz","03157","LK","Peine",132613,259,195.305135997225,15,5.79150579150579
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",123663,137,110.78495588818,11,8.02919708029197
"*50*00","DiebstahlKfz","03159","LK","Göttingen",339257,819,241.409904585609,306,37.3626373626374
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1129797,3152,278.988172211468,523,16.5926395939086
"*50*00","DiebstahlKfz","03251","LK","Diepholz",214379,562,262.152542926313,123,21.8861209964413
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",156398,221,141.306154810164,60,27.1493212669683
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",286663,421,146.862343588116,52,12.3515439429929
"*50*00","DiebstahlKfz","03255","LK","Holzminden",75092,61,81.2336866776754,17,27.8688524590164
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",123881,362,292.215916887981,73,20.1657458563536
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",162971,420,257.714562713612,118,28.0952380952381
"*50*00","DiebstahlKfz","03351","LK","Celle",180130,641,355.854105368345,149,23.2449297971919
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",202124,307,151.886960479706,68,22.1498371335505
"*50*00","DiebstahlKfz","03353","LK","Harburg",244640,697,284.908436886854,66,9.46915351506456
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",49965,48,96.0672470729511,15,31.25
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",176512,627,355.216642494561,39,6.2200956937799
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112486,353,313.816830538912,65,18.413597733711
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164603,461,280.067799493326,80,17.353579175705
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",140792,365,259.24768452753,22,6.02739726027397
"*50*00","DiebstahlKfz","03359","LK","Stade",196891,545,276.802901097562,74,13.5779816513761
"*50*00","DiebstahlKfz","03360","LK","Uelzen",94940,147,154.83463239941,24,16.3265306122449
"*50*00","DiebstahlKfz","03361","LK","Verden",133560,485,363.132674453429,182,37.5257731958763
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",74751,271,362.536956027344,60,22.140221402214
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51562,119,230.790116752647,30,25.2100840336134
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",160279,423,263.914798569994,78,18.4397163120567
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",163286,581,355.817400144532,71,12.2203098106713
