"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",84694,4523,5340.4019174912
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",243148,13549,5572.32631977232
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",214420,10354,4828.84059322824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",77588,4272,5506.00608341496
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01051",NA,"Dithmarschen",132685,2877,2168.29332629913
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",190703,4545,2383.28710088462
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01054",NA,"Nordfriesland",162203,3790,2336.5782383803
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01055",NA,"Ostholstein",198355,5427,2736.00362985556
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01056",NA,"Pinneberg",304087,8741,2874.50630904971
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01057",NA,"Plön",126865,2480,1954.8338785323
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",268628,5670,2110.72561311553
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",195593,3351,1713.25149673046
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01060",NA,"Segeberg",264972,7174,2707.45588213094
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01061",NA,"Steinburg",130218,3224,2475.84819303015
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","01062",NA,"Stormarn",236705,7245,3060.77184681354
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1762791,123692,7016.82729262856
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248502,10345,4162.94436262082
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",98966,2223,2246.22597659802
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123027,3984,3238.31354093004
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03151",NA,"Gifhorn",172541,2801,1623.38226856225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03153",NA,"Goslar",137256,3246,2364.92393775135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03154",NA,"Helmstedt",90908,1975,2172.52607031284
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03155",NA,"Northeim",133905,2360,1762.44352339345
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",130601,2523,1931.83819419453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",120035,1743,1452.07647769401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",324013,8672,2676.43582201949
