"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","01001","SK","Flensburg, Stadt",84704,811,957.451832262939,82,10.1109741060419
"*50*00","DiebstahlKfz","01002","SK","Kiel, Landeshauptstadt",233270,3235,1386.80498992584,142,4.38948995363215
"*50*00","DiebstahlKfz","01003","SK","Lübeck, Hansestadt",213301,2214,1037.96981730043,151,6.82023486901536
"*50*00","DiebstahlKfz","01004","SK","Neumünster, Stadt",79544,1059,1331.3386301921,42,3.96600566572238
"*50*00","DiebstahlKfz","01051","LK","Dithmarschen",137447,856,622.785510051147,80,9.34579439252336
"*50*00","DiebstahlKfz","01053","LK","Herzogtum Lauenburg",183804,1178,640.900089225479,40,3.3955857385399
"*50*00","DiebstahlKfz","01054","LK","Nordfriesland",165678,611,368.787648329893,85,13.911620294599
"*50*00","DiebstahlKfz","01055","LK","Ostholstein",204498,1493,730.080489784741,48,3.21500334896182
"*50*00","DiebstahlKfz","01056","LK","Pinneberg",295643,2114,715.051599395216,123,5.81835383159886
"*50*00","DiebstahlKfz","01057","LK","Plön",134368,766,570.0762086211,67,8.7467362924282
"*50*00","DiebstahlKfz","01058","LK","Rendsburg-Eckernförde",272681,1451,532.12361697368,144,9.92419021364576
"*50*00","DiebstahlKfz","01059","LK","Schleswig-Flensburg",199227,642,322.245478775467,40,6.23052959501558
"*50*00","DiebstahlKfz","01060","LK","Segeberg",254165,1998,786.103515432888,72,3.6036036036036
"*50*00","DiebstahlKfz","01061","LK","Steinburg",136913,741,541.219606611498,54,7.28744939271255
"*50*00","DiebstahlKfz","01062","LK","Stormarn",221264,2047,925.139200231398,106,5.17830972154372
"*50*00","DiebstahlKfz","02000","SK","Hamburg, Freie und Hansestadt",1728806,28836,1667.97199917168,836,2.89915383548342
"*50*00","DiebstahlKfz","03101","SK","Braunschweig, Stadt",245392,1507,614.119449696812,234,15.5275381552754
"*50*00","DiebstahlKfz","03102","SK","Salzgitter, Stadt",110817,398,359.15067182833,20,5.0251256281407
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",122331,1273,1040.61930336546,51,4.00628436763551
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",173863,650,373.857577517931,69,10.6153846153846
"*50*00","DiebstahlKfz","03153","LK","Goslar",154638,472,305.228986406963,32,6.77966101694915
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",99140,486,490.215856364737,42,8.64197530864197
